Players,Team,Win,Lost,ERA,Games,GS,CG,SHO,Saves,SVO,IP,Hits,Runs,ER,HR,HB,BB,SO,WHIP,AVG,Year
David Hernandez,CIN,5,2,2.53,57,0,0,0,0,6,64.0,46,20,18,6,5,17,65,0.98,0.2,2018
Corey Knebel,MIL,4,3,3.58,57,0,0,0,16,19,55.1,38,23,22,7,4,22,88,1.08,0.19399999999999998,2018
Matt Grace,WSH,1,1,2.87,56,0,0,0,0,0,59.2,55,22,19,5,2,13,48,1.14,0.24,2018
Greg Holland,WSH,2,2,4.66,56,0,0,0,3,6,46.1,43,30,24,2,1,32,47,1.62,0.242,2018
Scott Oberg,COL,8,1,2.45,56,0,0,0,0,4,58.2,45,17,16,4,3,12,57,0.97,0.213,2018
Joe Smith,HOU,5,1,3.74,56,0,0,0,0,2,45.2,34,20,19,7,2,12,46,1.01,0.207,2018
Sammy Solis,WSH,1,2,6.41,56,0,0,0,0,4,39.1,43,28,28,7,4,18,44,1.55,0.27699999999999997,2018
Daniel Stumpf,DET,1,5,4.93,56,0,0,0,0,3,38.1,44,23,21,5,0,16,37,1.57,0.28600000000000003,2018
Taylor Williams,MIL,1,3,4.25,56,0,0,0,0,1,53.0,53,28,25,6,1,25,57,1.47,0.26,2018
Pedro Baez,LAD,4,3,2.88,55,0,0,0,0,1,56.1,46,19,18,4,1,23,62,1.22,0.22,2018
Aroldis Chapman,NYY,3,0,2.45,55,0,0,0,32,34,51.1,24,15,14,2,5,30,93,1.05,0.136,2018
Ken Giles,TOR,0,3,4.65,55,0,0,0,26,26,50.1,54,28,26,6,1,7,53,1.21,0.266,2018
Josh Hader,MIL,6,1,2.43,55,0,0,0,12,17,81.1,36,23,22,9,1,30,143,0.81,0.132,2018
Emilio Pagan,OAK,3,1,4.35,55,0,0,0,0,0,62.0,55,30,30,13,3,19,63,1.19,0.23,2018
Addison Reed,MIN,1,6,4.50,55,0,0,0,0,4,56.0,65,30,28,11,3,15,44,1.43,0.298,2018
Ryan Buchter,OAK,6,0,2.75,54,0,0,0,0,0,39.1,32,17,12,4,0,15,41,1.19,0.21899999999999997,2018
Dylan Floro,LAD,6,3,2.25,54,0,0,0,0,0,64.0,57,17,16,3,1,23,58,1.25,0.237,2018
Keone Kela,PIT,3,4,3.29,54,0,0,0,24,26,52.0,38,19,19,5,0,19,66,1.10,0.19899999999999998,2018
Shawn Kelley,OAK,2,0,2.94,54,0,0,0,0,2,49.0,33,16,16,7,1,11,50,0.90,0.188,2018
Seth Lugo,NYM,3,4,2.66,54,5,0,0,3,4,101.1,81,36,30,9,2,28,103,1.08,0.217,2018
Tony Sipp,HOU,3,1,1.86,54,0,0,0,0,0,38.2,27,8,8,1,1,13,42,1.03,0.2,2018
Will Smith,SF,2,3,2.55,54,0,0,0,14,18,53.0,37,18,15,3,0,15,71,0.98,0.19399999999999998,2018
Shane Carle,ATL,4,1,2.86,53,0,0,0,1,2,63.0,50,22,20,2,1,27,43,1.22,0.221,2018
Seranthony Dominguez,PHI,2,5,2.95,53,0,0,0,16,20,58.0,32,19,19,4,4,22,74,0.93,0.157,2018
Hector Neris,PHI,1,3,5.10,53,0,0,0,11,14,47.2,46,27,27,11,1,16,76,1.30,0.25,2018
Hansel Robles,LAA,2,3,3.70,53,0,0,0,2,3,56.0,53,26,23,9,2,25,59,1.39,0.252,2018
Tanner Scott,BAL,3,3,5.40,53,0,0,0,0,3,53.1,55,33,32,6,1,28,76,1.56,0.263,2018
Adam Conley,MIA,3,4,4.09,52,0,0,0,3,6,50.2,37,25,23,5,1,18,50,1.09,0.207,2018
Juan Minaya,CWS,2,2,3.28,52,0,0,0,1,4,46.2,39,19,17,3,3,29,58,1.46,0.22,2018
Edubray Ramos,PHI,3,1,2.32,52,0,0,0,1,2,42.2,34,14,11,4,1,15,42,1.15,0.218,2018
Louis Coleman,DET,4,1,3.51,51,0,0,0,0,3,51.1,43,21,20,5,6,24,41,1.31,0.235,2018
Justin Miller,WSH,7,1,3.61,51,0,0,0,2,3,52.1,42,22,21,10,2,17,60,1.13,0.218,2018
Oliver Perez,CLE,1,1,1.39,51,0,0,0,0,0,32.1,17,6,5,1,2,7,43,0.74,0.155,2018
John Axford,LAD,4,1,5.27,50,1,0,0,0,0,54.2,52,35,32,6,3,22,54,1.35,0.252,2018
Joe Biagini,TOR,4,7,6.00,50,4,0,0,0,0,72.0,96,50,48,14,6,24,53,1.67,0.32299999999999995,2018
Chris Devenski,HOU,2,3,4.18,50,1,0,0,2,5,47.1,42,23,22,9,3,13,51,1.16,0.23600000000000002,2018
Mike Mayers,STL,2,1,4.70,50,0,0,0,1,1,51.2,59,28,27,7,1,15,49,1.43,0.289,2018
Jonny Venters,ATL,5,2,3.67,50,1,0,0,3,4,34.1,26,15,14,1,1,16,27,1.22,0.20800000000000002,2018
Jacob Barnes,MIL,0,1,3.33,49,0,0,0,2,4,48.2,51,24,18,4,0,23,47,1.52,0.266,2018
Chris Rusin,COL,2,3,6.09,49,0,0,0,0,1,54.2,56,42,37,7,2,26,47,1.50,0.268,2018
Hector Santiago,CWS,6,3,4.41,49,7,0,0,2,2,102.0,101,54,50,16,5,60,103,1.58,0.258,2018
Hunter Strickland,SF,3,5,3.97,49,0,0,0,14,18,45.1,43,25,20,5,1,21,37,1.41,0.247,2018
Xavier Cedeno,MIL,2,0,2.43,48,0,0,0,1,2,33.1,26,10,9,1,0,16,34,1.26,0.21,2018
Brian Duensing,CHC,3,0,7.65,48,0,0,0,1,3,37.2,42,33,32,6,1,29,24,1.88,0.28600000000000003,2018
Brian Flynn,KC,3,5,4.04,48,0,0,0,1,2,75.2,87,37,34,5,3,35,47,1.61,0.295,2018
Kelvin Herrera,WSH,2,3,2.44,48,0,0,0,17,19,44.1,43,12,12,6,1,10,38,1.20,0.251,2018
Mike Wright Jr.,BAL,4,2,5.55,48,2,0,0,0,0,84.1,101,55,52,12,7,36,74,1.62,0.299,2018
Danny Barnes,TOR,3,3,5.71,47,0,0,0,0,2,41.0,47,28,26,6,1,22,38,1.68,0.285,2018
Ty Blach,SF,6,7,4.25,47,13,0,0,0,0,118.2,133,62,56,8,1,41,75,1.47,0.289,2018
Michael Feliz,PIT,1,2,5.66,47,0,0,0,0,2,47.2,49,33,30,6,3,23,55,1.51,0.261,2018
T.J. McFarland,ARI,2,2,2.00,47,0,0,0,1,1,72.0,64,18,16,4,0,22,42,1.19,0.239,2018
Neil Ramirez,CLE,0,3,4.54,47,0,0,0,0,1,41.2,36,21,21,9,3,18,51,1.30,0.228,2018
Hector Velazquez,BOS,7,2,3.18,47,8,0,0,0,0,85.0,97,35,30,7,7,26,53,1.45,0.29,2018
Adam Warren,SEA,3,2,3.14,47,0,0,0,0,1,51.2,48,18,18,6,2,20,52,1.32,0.24,2018
Chasen Bradford,SEA,5,0,3.69,46,0,0,0,0,0,53.2,55,23,22,9,5,14,38,1.29,0.262,2018
Chris Martin,TEX,1,5,4.54,46,0,0,0,0,3,41.2,46,21,21,5,3,5,37,1.22,0.27399999999999997,2018
Juan Nicasio,SEA,1,6,6.00,46,0,0,0,1,7,42.0,53,30,28,6,2,5,53,1.38,0.308,2018
Paul Sewald,NYM,0,7,6.07,46,0,0,0,2,4,56.1,62,39,38,8,1,23,58,1.51,0.27699999999999997,2018
Steven Brault,PIT,6,3,4.61,45,5,0,0,0,0,91.2,84,51,47,10,8,57,82,1.54,0.244,2018
John Brebbia,STL,3,3,3.20,45,0,0,0,2,2,50.2,43,18,18,5,0,16,60,1.16,0.226,2018
Josh Fields,LAD,2,2,2.20,45,0,0,0,2,3,41.0,28,10,10,4,0,11,33,0.95,0.196,2018
Tyler Glasnow,TB,2,7,4.27,45,11,0,0,0,0,111.2,89,55,53,15,4,53,136,1.27,0.217,2018
Michael Lorenzen,CIN,4,2,3.11,45,3,0,0,1,2,81.0,78,32,28,6,3,34,54,1.38,0.258,2018
Phil Maton,SD,0,2,4.37,45,0,0,0,0,1,47.1,50,25,23,3,2,23,55,1.54,0.26899999999999996,2018
Oliver Drake,MIN,1,1,5.29,44,0,0,0,0,1,47.2,52,29,28,4,1,17,51,1.45,0.27399999999999997,2018
Zach McAllister,LAD,1,2,6.20,44,0,0,0,0,1,45.0,57,33,31,8,1,10,39,1.49,0.31,2018
Randy Rosario,CHC,4,0,3.66,44,0,0,0,1,2,46.2,47,22,19,5,0,22,30,1.48,0.264,2018
Diego Castillo,TB,4,2,3.18,43,11,0,0,0,2,56.2,36,21,20,6,2,18,65,0.95,0.17800000000000002,2018
Sean Doolittle,WSH,3,3,1.60,43,0,0,0,25,26,45.0,21,8,8,3,2,6,60,0.60,0.135,2018
Tyler Olson,CLE,2,1,4.94,43,0,0,0,0,0,27.1,26,16,15,4,0,12,40,1.39,0.245,2018
Brandon Workman,BOS,6,1,3.27,43,0,0,0,0,0,41.1,34,15,15,6,0,16,37,1.21,0.23,2018
Matt Andriese,ARI,3,7,5.26,41,5,0,0,0,0,78.2,84,51,46,15,2,25,78,1.39,0.27,2018
Zack Britton,NYY,2,0,3.10,41,0,0,0,7,10,40.2,29,16,14,3,3,21,34,1.23,0.201,2018
Brad Keller,KC,9,6,3.08,41,20,1,0,0,2,140.1,133,50,48,7,2,50,96,1.30,0.252,2018
Mark Melancon,SF,1,4,3.23,41,0,0,0,3,7,39.0,48,18,14,2,1,14,31,1.59,0.302,2018
Jake Petricka,TOR,3,1,4.53,41,0,0,0,0,0,45.2,59,28,23,6,5,16,41,1.64,0.317,2018
Fernando Salas,ATL,4,4,4.50,41,0,0,0,0,0,40.0,40,20,20,5,1,13,30,1.33,0.265,2018
Matt Strahm,SD,3,4,2.05,41,5,0,0,0,0,61.1,39,16,14,6,3,21,69,0.98,0.17800000000000002,2018
Drew VerHagen,DET,3,3,4.63,41,1,0,0,0,2,56.1,46,29,29,6,3,19,53,1.15,0.222,2018
Brett Cecil,STL,1,1,6.89,40,0,0,0,0,0,32.2,39,27,25,5,0,25,19,1.96,0.302,2018
Daniel Hudson,LAD,3,2,4.11,40,1,0,0,0,1,46.0,38,25,21,6,4,18,44,1.22,0.217,2018
Matt Magill,MIN,3,3,3.81,40,0,0,0,0,1,56.2,58,24,24,11,3,23,56,1.43,0.262,2018
Wander Suero,WSH,4,1,3.59,40,0,0,0,0,0,47.2,43,20,19,4,4,15,47,1.22,0.24,2018
JT Chargois,LAD,2,4,3.34,39,0,0,0,0,4,32.1,26,13,12,4,2,15,40,1.27,0.222,2018
Robbie Erlin,SD,4,7,4.21,39,12,0,0,0,0,109.0,112,57,51,12,0,12,88,1.14,0.267,2018
Jason Hammel,KC,4,14,6.02,39,18,0,0,0,2,127.0,168,91,85,18,3,39,92,1.63,0.315,2018
Kenta Maeda,LAD,8,10,3.81,39,20,0,0,2,2,125.1,115,58,53,13,5,43,153,1.26,0.24,2018
Matt Moore,TEX,3,8,6.79,39,12,0,0,0,1,102.0,128,82,77,19,5,41,86,1.66,0.305,2018
Peter Moylan,ATL,0,1,4.45,39,0,0,0,0,1,28.1,32,14,14,4,2,18,23,1.76,0.299,2018
Sal Romano,CIN,8,11,5.31,39,25,0,0,0,0,145.2,155,92,86,23,4,53,105,1.43,0.267,2018
Arodys Vizcaino,ATL,2,2,2.11,39,0,0,0,16,18,38.1,30,9,9,4,2,15,40,1.17,0.213,2018
Tim Collins,WSH,0,0,4.37,38,0,0,0,0,0,22.2,23,11,11,5,0,12,21,1.54,0.264,2018
Brian Johnson,BOS,4,5,4.17,38,13,0,0,0,1,99.1,104,49,46,16,1,38,87,1.43,0.263,2018
Mike Montgomery,CHC,5,6,3.99,38,19,0,0,0,0,124.0,131,58,55,10,7,39,86,1.37,0.272,2018
Roberto Osuna,HOU,2,2,2.37,38,0,0,0,21,22,38.0,33,10,10,1,4,4,32,0.97,0.23399999999999999,2018
Burch Smith,KC,1,6,6.92,38,6,0,0,0,0,78.0,90,60,60,15,4,40,77,1.67,0.292,2018
Ryan Yarbrough,TB,16,6,3.91,38,6,0,0,0,0,147.1,140,70,64,18,8,50,128,1.29,0.24600000000000002,2018
Aaron Bummer,CWS,0,1,4.26,37,0,0,0,0,1,31.2,40,19,15,1,1,10,35,1.58,0.301,2018
Jose Castillo,SD,3,3,3.29,37,0,0,0,0,1,38.1,23,14,14,3,3,12,52,0.91,0.17,2018
Pierce Johnson,SF,3,2,5.56,37,0,0,0,0,0,43.2,38,27,27,5,0,22,36,1.37,0.23600000000000002,2018
Brandon Maurer,KC,0,4,7.76,37,0,0,0,1,7,31.1,42,29,27,7,1,25,31,2.14,0.32299999999999995,2018
Tim Mayza,TOR,2,0,3.28,37,0,0,0,0,0,35.2,33,13,13,3,2,14,40,1.32,0.244,2018
Andrew Miller,CLE,2,4,4.24,37,0,0,0,2,5,34.0,31,16,16,3,5,16,45,1.38,0.233,2018
Wily Peralta,KC,1,0,3.67,37,0,0,0,14,14,34.1,28,14,14,4,1,23,35,1.49,0.23,2018
Derek Holland,SF,7,9,3.57,36,30,0,0,0,0,171.1,154,74,68,19,4,67,169,1.29,0.24100000000000002,2018
Yacksel Rios,PHI,3,2,6.75,36,0,0,0,0,0,36.0,43,28,27,6,2,15,36,1.61,0.293,2018
Sam Tuivailala,SEA,4,3,3.41,36,0,0,0,0,0,37.0,41,15,14,3,2,12,30,1.43,0.27699999999999997,2018
Jhoulys Chacin,MIL,15,8,3.50,35,35,0,0,0,0,192.2,153,83,75,18,11,71,156,1.16,0.22,2018
Paul Fry,BAL,1,2,3.35,35,0,0,0,2,4,37.2,33,20,14,1,4,15,36,1.27,0.23600000000000002,2018
Luke Jackson,ATL,1,2,4.43,35,0,0,0,1,2,40.2,41,22,20,3,2,21,46,1.52,0.259,2018
Jordan Lyles,MIL,3,4,4.11,35,8,0,0,0,0,87.2,83,42,40,12,3,28,84,1.27,0.249,2018
Brandon Morrow,CHC,0,0,1.47,35,0,0,0,22,24,30.2,24,5,5,2,1,9,31,1.08,0.214,2018
Gabriel Moya,MIN,3,1,4.71,35,6,0,0,0,2,36.1,35,19,19,6,1,13,31,1.32,0.245,2018
Harrison Musgrave,COL,2,3,4.63,35,0,0,0,0,0,44.2,36,23,23,7,1,22,32,1.30,0.22399999999999998,2018
Bruce Rondon,CWS,2,3,8.49,35,0,0,0,1,2,29.2,37,30,28,1,1,27,40,2.16,0.298,2018
Matt Albers,MIL,3,3,7.34,34,0,0,0,1,2,34.1,45,29,28,10,2,12,32,1.66,0.321,2018
Ryan Brasier,BOS,2,0,1.60,34,0,0,0,0,2,33.2,19,6,6,2,0,7,29,0.77,0.171,2018
Chris Hatcher,OAK,3,3,4.95,34,0,0,0,0,2,36.1,43,23,20,7,1,17,30,1.65,0.289,2018
Dallas Keuchel,HOU,12,11,3.74,34,34,1,0,0,0,204.2,211,92,85,18,2,58,153,1.31,0.263,2018
James Shields,CWS,7,16,4.53,34,33,0,0,0,0,204.2,190,115,103,34,9,78,154,1.31,0.245,2018
Justin Verlander,HOU,16,9,2.52,34,34,1,1,0,0,214.0,156,63,60,28,8,37,290,0.90,0.2,2018
Matt Belisle,MIN,1,1,7.86,33,0,0,0,0,1,34.1,49,32,30,6,3,11,25,1.75,0.336,2018
Austin Brice,CIN,2,3,5.79,33,0,0,0,0,0,37.1,39,26,24,9,3,13,32,1.39,0.271,2018
Patrick Corbin,ARI,11,7,3.15,33,33,1,1,0,0,200.0,162,70,70,15,5,48,246,1.05,0.218,2018
Kyle Freeland,COL,17,7,2.85,33,33,0,0,0,0,202.1,182,64,64,17,6,70,173,1.25,0.24,2018
Jaime Garcia,CHC,3,7,5.82,33,14,0,0,0,0,82.0,82,57,53,13,3,44,73,1.54,0.258,2018
Zack Godley,ARI,15,11,4.74,33,32,0,0,0,0,178.1,177,103,94,16,12,81,185,1.45,0.26,2018
Zack Greinke,ARI,15,11,3.21,33,33,0,0,0,0,207.2,181,77,74,28,6,43,199,1.08,0.231,2018
Kyle Hendricks,CHC,14,11,3.44,33,33,0,0,0,0,199.0,184,82,76,22,9,44,161,1.15,0.247,2018
Nate Jones,CWS,2,2,3.00,33,0,0,0,5,8,30.0,28,14,10,4,3,15,32,1.43,0.239,2018
Andrew Kittredge,TB,3,2,7.75,33,3,0,0,0,0,38.1,54,34,33,7,1,17,30,1.85,0.33799999999999997,2018
Corey Kluber,CLE,20,7,2.89,33,33,2,1,0,0,215.0,179,75,69,25,3,34,222,0.99,0.223,2018
German Marquez,COL,14,11,3.77,33,33,0,0,0,0,196.0,179,90,82,24,8,57,230,1.20,0.24100000000000002,2018
Carlos Martinez,STL,8,6,3.11,33,18,0,0,5,5,118.2,100,48,41,5,11,60,117,1.35,0.228,2018
Aaron Nola,PHI,17,6,2.37,33,33,0,0,0,0,212.1,149,57,56,17,7,58,224,0.97,0.19699999999999998,2018
Nick Pivetta,PHI,7,14,4.77,33,32,0,0,0,0,164.0,163,91,87,24,5,51,188,1.30,0.261,2018
Rick Porcello,BOS,17,7,4.28,33,33,1,0,0,0,191.1,177,97,91,27,16,48,190,1.18,0.24100000000000002,2018
Max Scherzer,WSH,18,7,2.53,33,33,2,1,0,0,220.2,150,66,62,23,12,51,300,0.91,0.188,2018
Ross Stripling,LAD,8,6,3.02,33,21,0,0,0,0,122.0,123,42,41,18,1,22,136,1.19,0.257,2018
Chris Volstad,CWS,1,5,6.27,33,1,0,0,0,1,47.1,65,35,33,9,3,12,29,1.63,0.332,2018
Alex Wood,LAD,9,7,3.68,33,27,0,0,0,0,151.2,143,70,62,14,8,40,135,1.21,0.247,2018
Tyler Anderson,COL,7,9,4.55,32,32,0,0,0,0,176.0,165,94,89,30,3,59,164,1.27,0.248,2018
Jose Berrios,MIN,12,11,3.84,32,32,2,1,0,0,192.1,159,83,82,25,13,61,202,1.14,0.222,2018
Carlos Carrasco,CLE,17,10,3.38,32,30,2,0,0,0,192.0,173,78,72,21,6,43,231,1.13,0.23800000000000002,2018
Mike Clevinger,CLE,13,8,3.02,32,32,1,1,0,0,200.0,164,71,67,21,4,67,207,1.16,0.223,2018
Gerrit Cole,HOU,15,5,2.88,32,32,1,1,0,0,200.1,143,68,64,19,7,64,276,1.03,0.198,2018
A.J. Cole,NYY,4,2,6.14,32,2,0,0,0,1,48.1,55,38,33,15,0,22,59,1.59,0.281,2018
Austin Davis,PHI,1,2,4.15,32,0,0,0,0,0,34.2,35,20,16,4,2,12,38,1.36,0.265,2018
Kyle Gibson,MIN,10,13,3.62,32,32,0,0,0,0,196.2,177,88,79,23,4,79,179,1.30,0.24100000000000002,2018
Lucas Giolito,CWS,10,13,6.13,32,32,0,0,0,0,173.1,166,123,118,27,15,90,125,1.48,0.25,2018
Gio Gonzalez,MIL,10,11,4.21,32,32,0,0,0,0,171.0,167,84,80,17,2,80,148,1.44,0.256,2018
Javy Guerra,MIA,1,1,5.55,32,0,0,0,1,1,35.2,42,27,22,4,3,12,30,1.51,0.292,2018
Cole Hamels,CHC,9,12,3.78,32,32,1,0,0,0,190.2,176,93,80,29,19,65,188,1.26,0.24600000000000002,2018
Matt Harvey,CIN,7,9,4.94,32,28,0,0,0,0,155.0,165,87,85,27,6,37,131,1.30,0.271,2018
Elieser Hernandez,MIA,2,7,5.21,32,6,0,0,0,0,65.2,68,38,38,11,2,27,45,1.45,0.272,2018
Wade LeBlanc,SEA,9,5,3.72,32,27,0,0,0,0,162.0,151,74,67,24,3,40,130,1.18,0.24600000000000002,2018
Jon Lester,CHC,18,6,3.32,32,32,0,0,0,0,181.2,174,75,67,24,6,64,149,1.31,0.256,2018
Reynaldo Lopez,CWS,7,10,3.91,32,32,0,0,0,0,188.2,165,88,82,25,10,75,151,1.27,0.23399999999999999,2018
Miles Mikolas,STL,18,4,2.83,32,32,1,1,0,0,200.2,186,70,63,16,7,29,146,1.07,0.245,2018
Jake Odorizzi,MIN,7,10,4.49,32,32,0,0,0,0,164.1,151,89,82,20,8,70,162,1.34,0.242,2018
Jose Quintana,CHC,13,11,4.03,32,32,0,0,0,0,174.1,162,81,78,25,3,68,158,1.32,0.24600000000000002,2018
Drew Rucinski,MIA,4,2,4.33,32,0,0,0,0,1,35.1,34,21,17,2,4,13,27,1.33,0.254,2018
Luis Severino,NYY,19,8,3.39,32,32,1,1,0,0,191.1,173,76,72,19,5,46,220,1.14,0.23800000000000002,2018
Robert Stock,SD,1,1,2.50,32,0,0,0,0,1,39.2,37,13,11,1,2,13,38,1.26,0.247,2018
Jameson Taillon,PIT,14,10,3.20,32,32,2,1,0,0,191.0,179,69,68,20,6,46,179,1.18,0.24600000000000002,2018
Josh Tomlin,CLE,2,5,6.14,32,9,0,0,0,0,70.1,92,52,48,25,4,12,46,1.48,0.304,2018
Nick Wittgren,MIA,2,1,2.94,32,0,0,0,0,0,33.2,29,13,11,1,1,15,31,1.31,0.223,2018
Jacob deGrom,NYM,10,9,1.70,32,32,1,0,0,0,217.0,152,48,41,10,5,46,269,0.91,0.196,2018
Jason Adam,KC,0,3,6.12,31,0,0,0,0,2,32.1,30,22,22,9,3,15,37,1.39,0.24600000000000002,2018
Jake Arrieta,PHI,10,11,3.96,31,31,0,0,0,0,172.2,165,93,76,21,7,57,138,1.29,0.254,2018
Richard Bleier,BAL,3,0,1.93,31,0,0,0,0,1,32.2,36,7,7,0,1,4,15,1.22,0.28600000000000003,2018
Matthew Boyd,DET,9,13,4.39,31,31,0,0,0,0,170.1,146,87,83,27,11,51,159,1.16,0.228,2018
Silvino Bracho,ARI,2,0,3.19,31,0,0,0,0,4,31.0,25,12,11,2,3,12,34,1.19,0.223,2018
Dylan Bundy,BAL,8,16,5.45,31,31,1,0,0,0,171.2,188,116,104,41,6,54,184,1.41,0.27399999999999997,2018
Luis Castillo,CIN,10,12,4.30,31,31,0,0,0,0,169.2,158,89,81,28,5,49,165,1.22,0.245,2018
Mike Fiers,OAK,12,8,3.56,31,30,0,0,0,0,172.0,166,71,68,32,8,37,139,1.18,0.249,2018
Mike Foltynewicz,ATL,13,10,2.85,31,31,2,1,0,0,183.0,130,65,58,17,6,68,202,1.08,0.195,2018
Kevin Gausman,ATL,10,11,3.92,31,31,0,0,0,0,183.2,189,85,80,26,7,50,148,1.30,0.264,2018
Erik Goeddel,LAD,3,0,2.95,31,0,0,0,0,2,36.2,26,12,12,4,1,20,44,1.25,0.195,2018
Jon Gray,COL,12,9,5.12,31,31,0,0,0,0,172.1,180,102,98,27,6,52,183,1.35,0.266,2018
Junior Guerra,MIL,6,9,4.09,31,26,0,0,0,0,141.0,143,74,64,19,4,55,136,1.40,0.264,2018
J.A. Happ,NYY,17,6,3.65,31,31,0,0,0,0,177.2,150,81,72,27,9,51,193,1.13,0.225,2018
Adam Kolarek,TB,1,0,3.93,31,0,0,0,2,5,34.1,38,15,15,0,1,5,19,1.25,0.284,2018
Mike Leake,SEA,10,10,4.36,31,31,0,0,0,0,185.2,207,98,90,23,6,34,119,1.30,0.28,2018
Lance Lynn,NYY,10,10,4.77,31,29,0,0,0,0,156.2,163,87,83,14,6,76,161,1.53,0.265,2018
Sean Newcomb,ATL,12,9,3.90,31,30,0,0,0,0,164.0,137,74,71,18,1,81,160,1.33,0.226,2018
Tanner Roark,WSH,9,15,4.34,31,30,0,0,0,0,180.1,181,90,87,24,10,50,146,1.28,0.262,2018
Tyson Ross,STL,8,9,4.15,31,23,0,0,0,0,149.2,132,73,69,17,7,62,122,1.30,0.237,2018
Warwick Saupold,DET,4,1,4.46,31,0,0,0,1,3,34.1,41,17,17,6,2,13,16,1.57,0.293,2018
Blake Snell,TB,21,5,1.89,31,31,0,0,0,0,180.2,112,41,38,16,1,64,221,0.97,0.17800000000000002,2018
Junichi Tazawa,LAA,1,1,7.07,31,0,0,0,0,0,28.0,35,24,22,7,0,16,28,1.82,0.302,2018
Julio Teheran,ATL,9,9,3.94,31,31,0,0,0,0,175.2,122,80,77,26,9,84,162,1.17,0.196,2018
Jose Urena,MIA,9,12,3.98,31,31,1,0,0,0,174.0,155,78,77,19,12,51,130,1.18,0.242,2018
Vince Velasquez,PHI,9,12,4.85,31,30,0,0,0,0,146.2,138,83,79,16,8,59,161,1.34,0.25,2018
Trevor Williams,PIT,14,10,3.11,31,31,1,1,0,0,170.2,146,64,59,15,4,55,126,1.18,0.231,2018
Chase Anderson,MIL,9,8,3.93,30,30,0,0,0,0,158.0,131,71,69,30,7,57,128,1.19,0.228,2018
Corbin Burnes,MIL,7,0,2.61,30,0,0,0,1,2,38.0,27,11,11,4,3,11,35,1.00,0.19899999999999998,2018
Eddie Butler,TEX,2,3,5.62,30,0,0,0,2,2,49.2,59,34,31,11,2,19,29,1.57,0.292,2018
Tony Cingrani,LAD,1,2,4.76,30,0,0,0,0,2,22.2,19,12,12,2,3,6,36,1.10,0.221,2018
Sonny Gray,NYY,11,9,4.90,30,23,0,0,0,1,130.1,138,73,71,14,8,57,123,1.50,0.27,2018
Blaine Hardy,DET,4,5,3.56,30,13,0,0,1,1,86.0,79,37,34,10,2,22,66,1.17,0.245,2018
Andrew Heaney,LAA,9,10,4.15,30,30,1,1,0,0,180.0,171,91,83,27,8,45,180,1.20,0.248,2018
Jakob Junis,KC,9,12,4.37,30,30,1,0,0,0,177.0,182,94,86,32,15,43,164,1.27,0.265,2018
Steven Matz,NYM,5,11,3.97,30,30,0,0,0,0,154.0,134,77,68,25,10,58,152,1.25,0.23199999999999998,2018
Charlie Morton,HOU,15,3,3.13,30,30,0,0,0,0,167.0,130,63,58,18,16,64,201,1.16,0.213,2018
Pat Neshek,PHI,3,2,2.59,30,0,0,0,5,6,24.1,23,9,7,2,0,5,15,1.15,0.245,2018
David Price,BOS,16,7,3.58,30,30,1,0,0,0,176.0,151,75,70,25,10,50,177,1.14,0.23,2018
Jacob Rhame,NYM,1,2,5.85,30,0,0,0,1,2,32.1,38,21,21,8,1,8,28,1.42,0.295,2018
Luke Weaver,STL,7,11,4.95,30,25,0,0,0,0,136.1,150,83,75,19,3,54,121,1.50,0.27699999999999997,2018
Caleb Ferguson,LAD,7,2,3.49,29,3,0,0,2,3,49.0,43,21,19,8,3,12,59,1.12,0.23,2018
Jarlin Garcia,MIA,3,3,4.91,29,7,0,0,0,0,66.0,59,37,36,16,0,28,40,1.32,0.239,2018
Austin Gomber,STL,6,2,4.44,29,11,0,0,0,0,75.0,81,40,37,7,4,32,67,1.51,0.27699999999999997,2018
Marco Gonzales,SEA,13,9,4.00,29,29,1,0,0,0,166.2,172,76,74,17,6,32,145,1.22,0.267,2018
Felix Hernandez,SEA,8,14,5.55,29,28,0,0,0,0,155.2,159,107,96,27,12,59,125,1.40,0.262,2018
Dominic Leone,STL,1,2,4.50,29,0,0,0,0,2,24.0,27,12,12,3,0,8,26,1.46,0.287,2018
Ivan Nova,PIT,9,9,4.19,29,29,0,0,0,0,161.0,171,82,75,26,4,35,114,1.28,0.268,2018
CC Sabathia,NYY,9,7,3.65,29,29,0,0,0,0,153.0,150,72,62,19,11,51,140,1.31,0.25,2018
Jackson Stephens,CIN,2,3,4.93,29,0,0,0,0,0,38.1,50,30,21,7,3,15,33,1.70,0.307,2018
Andrew Suarez,SF,7,13,4.49,29,29,0,0,0,0,160.1,163,85,80,23,3,45,130,1.30,0.26899999999999996,2018
Anthony Swarzak,NYM,0,2,6.15,29,0,0,0,4,5,26.1,28,18,18,6,1,14,31,1.59,0.28,2018
Zack Wheeler,NYM,12,7,3.31,29,29,0,0,0,0,182.1,150,69,67,14,9,55,179,1.12,0.225,2018
Hunter Wood,TB,1,1,3.73,29,8,0,0,0,0,41.0,42,17,17,4,0,18,42,1.46,0.264,2018
Trevor Bauer,CLE,12,6,2.21,28,27,0,0,1,1,175.1,134,51,43,9,9,57,221,1.09,0.20800000000000002,2018
Andrew Cashner,BAL,4,15,5.29,28,28,0,0,0,0,153.0,177,97,90,25,3,65,99,1.58,0.29100000000000004,2018
