Players,Position,Team,Games,At Bats,Runs,Hits,Doubles,Triples,Home Runs,RBI,BB,SO,SB,CS,Average,OBP,SLG,Year
Byron Buxton,CF,MIN,140,462,69,117,14,6,16,51,38,150,29,1,.253,.314,.413,2017
Enrique Hernandez,2B,LAD,140,297,46,64,24,2,11,37,41,80,3,0,.215,.308,.421,2017
David Peralta,LF,ARI,140,525,82,154,31,3,14,57,43,94,8,4,.293,.352,.444,2017
Buster Posey,C,SF,140,494,62,158,34,0,12,67,61,66,6,1,.320,.400,.462,2017
George Springer,CF,HOU,140,548,112,155,29,0,34,85,64,111,5,7,.283,.367,.522,2017
Chris Taylor,LF,LAD,140,514,85,148,34,5,21,72,50,142,17,4,.288,.354,.496,2017
Yuli Gurriel,1B,HOU,139,529,69,158,43,1,18,75,22,62,3,2,.299,.332,.486,2017
Billy Hamilton,CF,CIN,139,582,85,144,17,11,4,38,44,133,59,13,.247,.299,.335,2017
Ian Kinsler,2B,DET,139,551,90,130,25,3,22,52,55,86,14,5,.236,.313,.412,2017
Odubel Herrera,CF,PHI,138,526,67,148,42,3,14,56,31,126,8,5,.281,.325,.452,2017
Martin Maldonado,C,LAA,138,429,43,95,19,1,14,38,15,119,0,2,.221,.276,.368,2017
Joe Panik,2B,SF,138,511,60,147,28,5,10,53,46,54,4,1,.288,.347,.421,2017
Eric Thames,1B,MIL,138,469,83,116,26,4,31,63,75,163,4,2,.247,.359,.518,2017
Tim Beckham,3B,BAL,137,533,67,148,18,5,22,62,36,167,6,5,.278,.328,.454,2017
Avisail Garcia,RF,CWS,136,518,75,171,27,5,18,80,33,111,5,3,.330,.380,.506,2017
Carlos Gonzalez,RF,COL,136,470,72,123,34,0,14,57,56,119,3,0,.262,.339,.423,2017
Didi Gregorius,SS,NYY,136,534,73,153,27,0,25,87,25,70,3,1,.287,.318,.478,2017
Yadier Molina,C,STL,136,501,60,137,27,1,18,82,28,74,9,4,.273,.312,.439,2017
Hernan Perez,2B,MIL,136,432,47,112,19,3,14,51,20,79,13,4,.259,.289,.414,2017
Ichiro Suzuki,RF,MIA,136,196,19,50,6,0,3,20,17,35,1,1,.255,.318,.332,2017
Asdrubal Cabrera,2B,NYM,135,479,66,134,32,0,14,59,50,83,3,2,.280,.351,.434,2017
Derek Dietrich,LF,MIA,135,406,56,101,22,5,13,53,36,98,0,1,.249,.334,.424,2017
Brandon Drury,2B,ARI,135,445,41,119,37,2,13,63,28,103,1,1,.267,.317,.447,2017
Ben Gamel,LF,SEA,134,509,68,140,27,5,11,59,36,122,4,1,.275,.322,.413,2017
Marwin Gonzalez,LF,HOU,134,455,67,138,34,0,23,90,49,99,8,3,.303,.377,.530,2017
Hunter Pence,RF,SF,134,493,55,128,13,5,13,67,40,102,2,3,.260,.315,.385,2017
Josh Reddick,RF,HOU,134,477,77,150,34,4,13,82,43,72,7,3,.314,.363,.484,2017
Jesus Aguilar,1B,MIL,133,279,40,74,15,2,16,52,25,94,0,0,.265,.331,.505,2017
Jackie Bradley Jr.,CF,BOS,133,482,58,118,19,3,17,63,48,124,8,3,.245,.323,.402,2017
Greg Garcia,2B,STL,133,241,27,61,9,2,2,20,37,64,2,1,.253,.365,.332,2017
Jorge Polanco,SS,MIN,133,488,60,125,30,3,13,74,41,78,13,5,.256,.313,.410,2017
Hanley Ramirez,1B,BOS,133,496,58,120,24,0,23,62,51,116,1,3,.242,.320,.429,2017
Albert Almora,CF,CHC,132,299,39,89,18,1,8,46,19,53,1,0,.298,.338,.445,2017
Cody Bellinger,RF,LAD,132,480,87,128,26,4,39,97,64,146,10,3,.267,.352,.581,2017
Matt Adams,1B,ATL,131,339,46,93,22,1,20,65,23,88,0,0,.274,.319,.522,2017
Ezequiel Carrera,LF,TOR,131,287,38,81,10,1,8,20,30,75,10,1,.282,.356,.408,2017
Miguel Cabrera,1B,DET,130,469,50,117,22,0,16,60,54,110,0,1,.249,.329,.399,2017
Daniel Descalso,3B,ARI,130,344,47,80,16,5,10,51,48,89,4,0,.233,.332,.395,2017
David Freese,3B,PIT,130,426,44,112,16,0,10,52,58,116,0,1,.263,.368,.371,2017
Jose Iglesias,SS,DET,130,463,56,118,33,1,6,54,21,65,7,4,.255,.288,.369,2017
Justin Turner,3B,LAD,130,457,72,147,32,0,21,71,59,56,7,1,.322,.415,.530,2017
Danny Valencia,1B,SEA,130,450,54,115,19,3,15,66,40,122,2,2,.256,.314,.411,2017
Darwin Barney,2B,TOR,129,336,34,78,14,0,6,25,18,64,7,2,.232,.275,.327,2017
Carlos Beltran,DH,HOU,129,467,60,108,29,0,14,51,33,102,0,0,.231,.283,.383,2017
Eduardo Escobar,SS,MIN,129,457,62,116,16,5,21,73,33,98,5,1,.254,.309,.449,2017
Yasmani Grandal,C,LAD,129,438,50,108,27,0,22,58,40,130,0,1,.247,.308,.459,2017
Salvador Perez,C,KC,129,471,57,126,24,1,27,80,17,95,1,0,.268,.297,.495,2017
Kyle Schwarber,LF,CHC,129,422,67,89,16,1,30,59,59,150,1,1,.211,.315,.467,2017
Denard Span,CF,SF,129,497,73,135,31,5,12,43,40,69,12,7,.272,.329,.427,2017
Cory Spangenberg,3B,SD,129,444,57,117,18,2,13,46,34,128,11,3,.264,.322,.401,2017
Chris Davis,1B,BAL,128,456,65,98,15,1,26,61,61,195,1,1,.215,.309,.423,2017
Josh Harrison,2B,PIT,128,486,66,132,26,2,16,47,28,90,12,4,.272,.339,.432,2017
Cesar Hernandez,2B,PHI,128,511,85,150,26,6,9,34,61,104,15,5,.294,.373,.421,2017
Gorkys Hernandez,LF,SF,128,310,40,79,20,1,0,22,31,73,12,4,.255,.327,.326,2017
Tommy Pham,CF,STL,128,444,95,136,22,2,23,73,71,117,25,7,.306,.411,.520,2017
Yangervis Solarte,2B,SD,128,466,49,119,21,0,18,64,37,61,3,0,.255,.314,.416,2017
Ben Zobrist,2B,CHC,128,435,58,101,20,3,12,50,54,71,2,2,.232,.318,.375,2017
Lucas Duda,1B,TB,127,423,50,92,28,0,30,64,60,135,0,0,.217,.322,.496,2017
Chase Utley,2B,LAD,127,309,43,73,20,4,8,34,32,57,6,1,.236,.324,.405,2017
Jason Heyward,RF,CHC,126,432,59,112,15,4,11,59,41,67,4,4,.259,.326,.389,2017
John Jaso,RF,PIT,126,256,28,54,19,0,10,35,40,66,1,1,.211,.328,.402,2017
Manuel Margot,CF,SD,126,487,53,128,18,7,13,39,35,106,17,7,.263,.313,.409,2017
Jedd Gyorko,3B,STL,125,426,52,116,21,2,20,67,47,105,6,2,.272,.341,.472,2017
Jean Segura,SS,SEA,125,524,80,157,30,2,11,45,34,83,22,8,.300,.349,.427,2017
Wilmer Difo,2B,WSH,124,332,47,90,10,4,5,21,24,74,10,1,.271,.319,.370,2017
Mike Napoli,1B,TEX,124,425,60,82,11,1,29,66,49,163,1,2,.193,.285,.428,2017
Andrew Romine,SS,DET,124,318,45,74,17,2,4,25,22,67,6,4,.233,.289,.336,2017
Mike Zunino,C,SEA,124,387,52,97,25,0,25,64,39,160,1,0,.251,.331,.509,2017
Guillermo Heredia,LF,SEA,123,386,43,96,16,0,6,24,27,64,1,5,.249,.315,.337,2017
Jonathan Lucroy,C,COL,123,423,45,112,21,3,6,40,46,51,1,0,.265,.345,.371,2017
Matt Wieters,C,WSH,123,422,43,95,20,0,10,52,38,94,1,0,.225,.288,.344,2017
Zack Cozart,SS,CIN,122,438,80,130,24,7,24,63,62,78,3,0,.297,.385,.548,2017
Randal Grichuk,LF,STL,122,412,53,98,25,3,22,59,26,133,6,1,.238,.285,.473,2017
Hunter Renfroe,RF,SD,122,445,51,103,25,1,26,58,27,140,3,0,.231,.284,.467,2017
Gary Sanchez,C,NYY,122,471,79,131,20,0,33,90,40,120,2,1,.278,.345,.531,2017
Jonathan Villar,2B,MIL,122,403,49,97,18,1,11,40,30,132,23,8,.241,.293,.372,2017
Tucker Barnhart,C,CIN,121,370,26,100,24,2,7,44,42,68,4,0,.270,.347,.403,2017
Adam Frazier,2B,PIT,121,406,55,112,20,6,6,53,36,57,9,5,.276,.344,.399,2017
Delino DeShields,LF,TEX,120,376,75,101,15,2,6,22,44,109,29,8,.269,.347,.367,2017
Austin Hedges,C,SD,120,387,36,83,17,0,18,55,23,122,4,1,.214,.262,.398,2017
Logan Forsythe,2B,LAD,119,361,56,81,19,0,6,36,69,109,3,2,.224,.351,.327,2017
Robbie Grossman,RF,MIN,119,382,62,94,22,1,9,45,67,79,3,1,.246,.361,.380,2017
J.D. Martinez,RF,ARI,119,432,85,131,26,3,45,104,53,128,4,0,.303,.376,.690,2017
Matt Szczur,RF,SD,119,195,28,44,12,2,3,18,34,44,0,2,.226,.350,.354,2017
Matt Davidson,DH,CWS,118,414,43,91,16,1,26,68,19,165,0,1,.220,.260,.452,2017
Dexter Fowler,RF,STL,118,420,68,111,22,9,18,64,63,101,7,3,.264,.363,.488,2017
Brandon Moss,DH,KC,118,362,41,75,14,0,22,50,37,128,2,0,.207,.279,.428,2017
Michael A. Taylor,CF,WSH,118,399,55,108,23,3,19,53,29,137,17,7,.271,.320,.486,2017
Willson Contreras,C,CHC,117,377,50,104,21,0,21,74,45,98,5,4,.276,.356,.499,2017
Rajai Davis,CF,BOS,117,336,56,79,19,2,5,20,27,83,29,7,.235,.293,.348,2017
Freddie Freeman,1B,ATL,117,440,84,135,35,2,28,71,65,95,8,5,.307,.403,.586,2017
Luis Valbuena,3B,LAA,117,347,42,69,15,0,22,65,48,106,0,2,.199,.294,.432,2017
Adam Lind,1B,WSH,116,267,39,81,14,0,14,59,28,47,1,0,.303,.362,.513,2017
Ian Happ,CF,CHC,115,364,62,92,17,3,24,68,39,129,8,4,.253,.328,.514,2017
Matt Kemp,LF,ATL,115,438,47,121,23,1,19,64,27,99,0,2,.276,.318,.463,2017
Patrick Kivlehan,RF,CIN,115,178,23,37,5,1,9,26,22,61,1,2,.208,.304,.399,2017
Gerardo Parra,LF,COL,115,392,56,121,24,1,10,71,20,67,2,5,.309,.341,.452,2017
Cameron Maybin,LF,HOU,114,395,63,90,20,2,10,35,51,94,33,8,.228,.318,.365,2017
Eduardo Nunez,2B,BOS,114,467,60,146,33,0,12,58,18,54,24,7,.313,.341,.460,2017
Miguel Sano,3B,MIN,114,424,75,112,15,2,28,77,54,173,0,0,.264,.352,.507,2017
Mike Trout,CF,LAA,114,402,92,123,25,3,33,72,94,90,22,4,.306,.442,.629,2017
Jorge Bonifacio,RF,KC,113,384,55,98,15,1,17,40,35,118,1,1,.255,.320,.432,2017
Josh Donaldson,3B,TOR,113,415,65,112,21,0,33,78,76,111,2,2,.270,.385,.559,2017
Alex Avila,C,CHC,112,311,41,82,13,1,14,49,62,120,0,1,.264,.387,.447,2017
Starlin Castro,2B,NYY,112,443,66,133,18,1,16,63,23,93,2,0,.300,.338,.454,2017
Jacoby Ellsbury,CF,NYY,112,356,65,94,20,4,7,39,41,63,22,3,.264,.348,.402,2017
AJ Pollock,CF,ARI,112,425,73,113,33,6,14,49,35,71,20,6,.266,.330,.471,2017
Travis d'Arnaud,C,NYM,112,348,39,85,19,1,16,57,23,59,0,0,.244,.293,.443,2017
Jarrod Dyson,CF,SEA,111,346,56,87,13,3,5,30,28,55,28,7,.251,.324,.350,2017
Bryce Harper,RF,WSH,111,420,95,134,27,1,29,87,68,99,4,2,.319,.413,.595,2017
Joey Rickard,LF,BAL,111,261,29,63,15,0,4,19,9,63,8,1,.241,.276,.345,2017
Seth Smith,RF,BAL,111,330,50,85,19,0,13,32,36,79,2,0,.258,.340,.433,2017
Neil Walker,2B,MIL,111,385,59,102,21,2,14,49,55,77,0,2,.265,.362,.439,2017
Jason Castro,C,MIN,110,356,49,86,22,0,10,47,45,108,0,0,.242,.333,.388,2017
Wilmer Flores,1B,NYM,110,336,42,91,17,1,18,52,17,54,1,1,.271,.307,.488,2017
Brad Miller,2B,TB,110,338,43,68,13,3,9,40,63,110,5,3,.201,.327,.337,2017
Addison Russell,SS,CHC,110,352,52,84,21,3,12,43,29,91,2,1,.239,.304,.418,2017
Pat Valaika,1B,COL,110,182,28,47,11,0,13,40,7,53,0,0,.258,.284,.533,2017
Norichika Aoki,OF,NYM,109,336,48,93,20,2,5,35,29,44,10,2,.277,.335,.393,2017
Michael Conforto,LF,NYM,109,373,72,104,20,1,27,68,57,113,2,0,.279,.384,.555,2017
Carlos Correa,SS,HOU,109,422,82,133,25,1,24,84,53,92,2,1,.315,.391,.550,2017
Mikie Mahtook,CF,DET,109,348,50,96,15,6,12,38,23,79,6,0,.276,.330,.457,2017
Ben Revere,LF,LAA,109,291,37,80,13,2,1,20,15,25,21,6,.275,.308,.344,2017
Erick Aybar,SS,SD,108,333,37,78,15,1,7,22,28,57,11,4,.234,.300,.348,2017
Justin Bour,1B,MIA,108,377,52,109,18,0,25,83,47,95,1,0,.289,.366,.536,2017
Paul DeJong,SS,STL,108,417,55,119,26,1,25,65,21,124,1,0,.285,.325,.532,2017
Gregory Polanco,RF,PIT,108,379,39,95,20,0,11,35,27,60,8,1,.251,.305,.391,2017
Ronald Torreyes,2B,NYY,108,315,35,92,15,1,3,36,11,43,2,0,.292,.314,.375,2017
Kolten Wong,2B,STL,108,354,55,101,27,3,4,42,41,60,8,2,.285,.376,.412,2017
Aaron Altherr,RF,PHI,107,372,58,101,24,5,19,65,32,104,5,4,.272,.340,.516,2017
Victor Martinez,DH,DET,107,392,38,100,16,0,10,47,36,63,0,0,.255,.324,.372,2017
Manny Pina,C,MIL,107,330,45,92,21,0,9,43,20,79,2,0,.279,.327,.424,2017
Stephen Piscotty,RF,STL,107,341,40,80,16,1,9,39,52,87,3,6,.235,.342,.367,2017
Alen Hanson,RF,CWS,106,217,36,48,9,3,4,11,12,52,11,3,.221,.262,.346,2017
Chris Herrmann,C,ARI,106,226,35,41,7,0,10,27,29,67,5,0,.181,.273,.345,2017
Jake Marisnick,CF,HOU,106,230,50,56,10,0,16,35,20,90,9,4,.243,.319,.496,2017
Jose Martinez,LF,STL,106,272,47,84,13,1,14,46,32,60,4,0,.309,.379,.518,2017
James McCann,C,DET,106,352,39,89,14,2,13,49,26,89,1,0,.253,.318,.415,2017
Yan Gomes,C,CLE,105,341,43,79,15,0,14,56,31,99,0,0,.232,.309,.399,2017
Carlos Gomez,CF,TEX,105,368,51,94,23,1,17,51,31,127,13,5,.255,.340,.462,2017
Matt Holliday,DH,NYY,105,373,50,86,18,0,19,64,46,114,1,0,.231,.316,.432,2017
Dustin Pedroia,2B,BOS,105,406,46,119,19,0,7,62,49,48,4,3,.293,.369,.392,2017
Adam Rosales,SS,ARI,105,289,25,65,16,0,7,36,11,100,1,2,.225,.260,.353,2017
Brandon Belt,1B,SF,104,382,63,92,27,3,18,51,66,104,3,2,.241,.355,.469,2017
Ryan Braun,LF,MIL,104,380,58,102,28,2,17,52,38,76,12,4,.268,.336,.487,2017
Tyler Moore,1B,MIA,104,187,17,43,14,0,6,30,10,56,0,0,.230,.267,.401,2017
Jose Osuna,1B,PIT,104,215,31,50,13,4,7,30,9,40,0,0,.233,.269,.428,2017
Kelby Tomlinson,2B,SF,104,194,32,50,4,2,1,11,23,46,9,1,.258,.332,.314,2017
Austin Barnes,C,LAD,102,218,35,63,15,2,8,38,39,43,4,1,.289,.408,.486,2017
Joc Pederson,LF,LAD,102,273,44,58,20,0,11,35,39,68,4,3,.212,.331,.407,2017
Nick Hundley,C,SF,101,287,27,70,23,0,9,35,12,81,0,0,.244,.272,.418,2017
Bradley Zimmer,CF,CLE,101,299,41,72,15,2,8,39,26,99,18,1,.241,.307,.385,2017
Peter Bourjos,CF,TB,100,188,27,42,9,3,5,15,12,53,5,4,.223,.272,.383,2017
Allen Cordoba,SS,SD,100,202,17,42,2,2,4,15,18,54,2,2,.208,.282,.297,2017
C.J. Cron,1B,LAA,100,339,39,84,14,1,16,56,22,96,3,2,.248,.305,.437,2017
Trevor Plouffe,3B,TB,100,283,31,56,7,0,9,19,28,88,1,2,.198,.272,.318,2017
Tyler Flowers,C,ATL,99,317,41,89,16,0,12,49,31,82,0,1,.281,.378,.445,2017
Christian Vazquez,C,BOS,99,324,43,94,18,2,5,32,17,64,7,2,.290,.330,.404,2017
Stephen Vogt,C,MIL,99,279,25,65,15,1,12,40,21,56,0,1,.233,.285,.423,2017
Kevin Kiermaier,CF,TB,98,380,56,105,15,3,15,39,31,99,16,7,.276,.338,.450,2017
Trea Turner,SS,WSH,98,412,75,117,24,6,11,45,30,80,46,8,.284,.338,.451,2017
Adam Engel,CF,CWS,97,301,34,50,11,3,6,21,19,117,8,1,.166,.235,.282,2017
Adeiny Hechavarria,SS,TB,97,330,37,86,14,5,8,30,13,67,4,1,.261,.289,.406,2017
Brian McCann,C,HOU,97,349,47,84,12,1,18,62,38,58,1,0,.241,.323,.436,2017
Chris Owings,SS,ARI,97,362,41,97,25,1,12,51,17,87,12,2,.268,.299,.442,2017
Alexi Amarista,SS,COL,96,168,22,40,10,0,3,19,7,38,1,0,.238,.269,.351,2017
Welington Castillo,C,BAL,96,341,44,96,11,0,20,53,22,97,0,0,.282,.323,.490,2017
Mitch Haniger,RF,SEA,96,369,58,104,25,2,16,47,31,93,5,4,.282,.352,.491,2017
Hyun Soo Kim,RF,PHI,96,212,20,49,8,1,1,14,22,46,0,0,.231,.307,.292,2017
Ian Desmond,CF,COL,95,339,47,93,11,1,7,40,24,87,15,4,.274,.326,.375,2017
Adrian Beltre,3B,TEX,94,340,47,106,22,1,17,71,39,52,1,0,.312,.383,.532,2017
Juan Lagares,CF,NYM,94,252,37,63,16,2,3,15,14,56,7,3,.250,.296,.365,2017
Eric Sogard,SS,MIL,94,249,37,68,15,1,3,18,45,37,3,3,.273,.393,.378,2017
Danny Espinosa,SS,TB,93,266,30,46,10,0,6,31,21,109,4,5,.173,.245,.278,2017
Taylor Motter,SS,SEA,92,258,29,51,12,0,7,26,21,62,12,1,.198,.257,.326,2017
Steve Pearce,LF,TOR,92,313,38,79,17,1,13,37,27,68,0,0,.252,.319,.438,2017
Howie Kendrick,LF,WSH,91,305,40,96,16,3,9,41,22,68,12,5,.315,.368,.475,2017
Russell Martin,C,TOR,91,307,49,68,12,0,13,35,50,83,1,2,.221,.343,.388,2017
Gregor Blanco,LF,ARI,90,224,43,55,10,3,3,13,31,59,15,1,.246,.337,.357,2017
Michael Brantley,LF,CLE,90,338,47,101,20,1,9,52,31,50,11,1,.299,.357,.444,2017
Jason Kipnis,2B,CLE,90,336,43,78,25,0,12,35,28,71,6,2,.232,.291,.414,2017
Omar Narvaez,C,CWS,90,253,23,70,10,0,2,14,38,45,0,0,.277,.373,.340,2017
Miguel Rojas,SS,MIA,90,272,37,79,16,2,1,26,27,32,2,1,.290,.361,.375,2017
Chris Young,LF,BOS,90,243,30,57,12,2,7,25,30,55,3,2,.235,.322,.387,2017
Carlos Asuaje,2B,SD,89,307,28,83,14,1,4,21,28,76,0,1,.270,.334,.362,2017
Yunel Escobar,3B,LAA,89,350,43,96,20,1,7,31,29,51,1,4,.274,.333,.397,2017
Chris Iannetta,C,ARI,89,272,38,69,19,0,17,43,37,87,0,0,.254,.354,.511,2017
Caleb Joseph,C,BAL,89,254,31,65,14,1,8,28,10,72,0,0,.256,.287,.413,2017
Jace Peterson,2B,ATL,89,186,15,40,9,2,2,17,27,48,3,0,.215,.318,.317,2017
Robinson Chirinos,C,TEX,88,263,46,67,13,1,17,38,34,79,1,0,.255,.360,.506,2017
Aaron Hicks,CF,NYY,88,301,54,80,18,0,15,52,51,67,10,5,.266,.372,.475,2017
Cameron Rupp,C,PHI,88,295,35,64,17,0,14,34,34,114,1,0,.217,.299,.417,2017
Leury Garcia,CF,CWS,87,300,41,81,15,2,9,33,13,69,8,5,.270,.316,.423,2017
Cliff Pennington,2B,LAA,87,194,23,49,6,0,3,21,16,58,3,1,.253,.306,.330,2017
Chad Pinder,SS,OAK,87,282,36,67,15,1,15,42,18,92,2,1,.238,.292,.457,2017
Kevan Smith,C,CWS,87,276,23,78,17,0,4,30,9,46,0,0,.283,.309,.388,2017
Lane Adams,LF,ATL,85,109,19,30,4,1,5,20,10,37,10,0,.275,.339,.468,2017
Austin Jackson,CF,CLE,85,280,46,89,19,3,7,35,33,64,3,1,.318,.387,.482,2017
Sandy Leon,C,BOS,85,271,32,61,14,0,7,39,25,74,0,0,.225,.290,.354,2017
Marcus Semien,SS,OAK,85,342,53,85,19,1,10,40,38,85,12,1,.249,.325,.398,2017
Matt Chapman,3B,OAK,84,290,39,68,23,2,14,40,32,92,0,3,.234,.313,.472,2017
Evan Gattis,C,HOU,84,300,41,79,22,0,12,55,18,50,0,1,.263,.311,.457,2017
Jose Pirela,LF,SD,83,312,43,90,25,4,10,40,27,71,4,3,.288,.347,.490,2017
Nick Williams,RF,PHI,83,313,45,90,14,4,12,55,20,97,1,2,.288,.338,.473,2017
Tony Wolters,C,COL,83,229,30,55,8,1,0,16,33,55,0,1,.240,.341,.284,2017
Johan Camargo,3B,ATL,82,241,30,72,21,2,4,27,12,51,0,0,.299,.331,.452,2017
Lonnie Chisenhall,RF,CLE,82,236,34,68,17,1,12,53,25,55,2,2,.288,.360,.521,2017
Danny Santana,LF,ATL,82,168,19,34,10,2,4,23,8,41,7,0,.202,.243,.357,2017
Francisco Cervelli,C,PIT,81,265,31,66,13,2,5,31,32,65,0,2,.249,.342,.370,2017
Yoenis Cespedes,LF,NYM,81,291,46,85,17,2,17,42,26,61,0,1,.292,.352,.540,2017
Mallex Smith,CF,TB,81,256,33,69,8,4,2,12,23,62,16,5,.270,.329,.355,2017
Kurt Suzuki,C,ATL,81,276,38,78,13,0,19,50,17,39,0,0,.283,.351,.536,2017
Andres Blanco,3B,PHI,80,130,10,25,4,0,3,13,12,34,1,0,.192,.257,.292,2017
Daniel Nava,LF,PHI,80,183,21,55,8,1,4,21,26,38,1,0,.301,.393,.421,2017
Austin Romine,C,NYY,80,229,19,50,9,1,2,21,16,57,0,0,.218,.272,.293,2017
Aledmys Diaz,SS,STL,79,286,31,74,17,0,7,20,13,42,4,1,.259,.290,.392,2017
Tyler Saladino,2B,CWS,79,253,23,45,9,2,0,10,23,67,5,4,.178,.254,.229,2017
Pablo Sandoval,3B,SF,79,259,27,57,11,0,9,32,16,53,0,1,.220,.265,.367,2017
Kennys Vargas,DH,MIN,78,241,33,61,13,0,11,41,20,77,0,0,.253,.314,.444,2017
Craig Gentry,LF,BAL,77,101,17,26,5,1,2,11,11,24,5,4,.257,.333,.386,2017
Starling Marte,CF,PIT,77,309,48,85,7,2,7,31,20,63,21,4,.275,.333,.379,2017
Bruce Maxwell,C,OAK,76,219,21,52,12,0,3,22,31,63,0,0,.237,.329,.333,2017
Miguel Montero,C,TOR,76,185,24,40,6,0,6,16,23,47,1,0,.216,.310,.346,2017
Drew Butera,C,KC,75,163,18,37,4,1,3,14,12,41,0,0,.227,.284,.319,2017
Daniel Robertson,3B,TB,75,218,22,45,7,2,5,19,29,73,1,1,.206,.308,.326,2017
Hector Sanchez,C,SD,75,137,14,30,4,0,8,25,5,41,0,0,.219,.245,.423,2017
Chris Gimenez,C,MIN,74,186,28,41,9,0,7,16,33,60,1,0,.220,.350,.382,2017
Brian Goodwin,CF,WSH,74,251,41,63,21,1,13,30,23,69,6,0,.251,.313,.498,2017
Rene Rivera,C,CHC,74,218,23,55,9,0,10,35,14,70,0,1,.252,.305,.431,2017
J.J. Hardy,SS,BAL,73,254,24,55,13,1,4,24,12,48,0,1,.217,.255,.323,2017
Tommy La Stella,3B,CHC,73,125,18,36,8,0,5,22,20,18,0,0,.288,.389,.472,2017
Dixon Machado,2B,DET,73,166,17,43,5,1,1,11,10,32,1,0,.259,.302,.319,2017
Ketel Marte,2B,ARI,73,223,30,58,11,2,5,18,29,37,3,1,.260,.345,.395,2017
Roberto Perez,C,CLE,73,217,22,45,12,0,8,38,26,71,0,1,.207,.291,.373,2017
T.J. Rivera,3B,NYM,73,214,27,62,13,1,5,27,9,32,1,0,.290,.330,.430,2017
Michael Saunders,LF,TOR,73,218,26,44,9,2,6,21,15,55,0,1,.202,.256,.344,2017
Matt Bowman,P,STL,71,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2017
Adrian Gonzalez,1B,LAD,71,231,14,56,17,0,3,30,16,43,0,1,.242,.287,.355,2017
Corey Knebel,P,MIL,71,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2017
Deven Marrero,SS,BOS,71,171,32,36,9,0,4,27,12,61,5,0,.211,.259,.333,2017
Hector Neris,P,PHI,71,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2017
Alex Presley,RF,DET,71,245,30,77,10,3,3,20,15,49,5,0,.314,.354,.416,2017
Ehire Adrianza,SS,MIN,70,162,30,43,9,2,2,24,16,25,8,1,.265,.324,.383,2017
Arismendy Alcantara,2B,CIN,70,105,13,18,3,1,1,7,2,38,2,0,.171,.187,.248,2017
Jerry Blevins,P,NYM,70,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2017
Brandon Guyer,RF,CLE,70,165,23,39,7,1,2,20,15,43,2,0,.236,.326,.327,2017
Ty Kelly,2B,PHI,70,89,11,17,7,0,2,14,8,25,0,0,.191,.257,.337,2017
Michael Lorenzen,P,CIN,70,12,1,2,0,0,1,1,0,5,0,0,.167,.167,.417,2017
JT Riddle,SS,MIA,70,228,20,57,13,1,3,31,12,50,0,2,.250,.282,.355,2017
Raimel Tapia,CF,COL,70,160,27,46,12,2,2,16,8,36,5,2,.288,.329,.425,2017
Jayson Werth,LF,WSH,70,252,35,57,10,1,10,29,35,69,4,3,.226,.322,.393,2017
Abraham Almonte,RF,CLE,69,172,26,40,8,3,3,14,20,46,2,1,.233,.314,.366,2017
Juan Nicasio,P,STL,69,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2017
Brandon Nimmo,CF,NYM,69,177,26,46,11,1,5,21,33,60,2,0,.260,.379,.418,2017
Jacob Barnes,P,MIL,68,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,2017
Brett Cecil,P,STL,68,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2017
Andrew Chafin,P,ARI,68,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2017
Carl Edwards,P,CHC,68,1,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,2017
Matt Reynolds,3B,NYM,68,113,12,26,1,2,1,5,14,37,0,1,.230,.326,.301,2017
Tony Watson,P,LAD,68,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2017
Gio Urshela,3B,CLE,67,156,14,35,7,0,1,15,8,22,0,0,.224,.262,.288,2017
Nick Franklin,LF,LAA,66,106,9,19,3,1,2,12,10,22,2,0,.179,.269,.283,2017
Cory Gearrin,P,SF,66,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,2017
Brad Hand,P,SD,66,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2017
Pat Neshek,P,COL,66,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2017
Wandy Peralta,P,CIN,66,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2017
Hunter Strickland,P,SF,66,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2017
Troy Tulowitzki,SS,TOR,66,241,16,60,10,0,7,26,17,40,0,1,.249,.300,.378,2017
Felipe Vazquez,P,PIT,66,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2017
Brian Duensing,P,CHC,65,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,2017
Daniel Hudson,P,PIT,65,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2017
Scott Oberg,P,COL,65,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2017
